Date,Close
2024-06-28,45.54999923706055
2024-07-01,46.02999877929688
2024-07-02,46.04999923706055
2024-07-03,45.95000076293945
2024-07-05,46.09999847412109
2024-07-08,46.02000045776367
2024-07-09,46.70000076293945
2024-07-10,46.93000030517578
2024-07-11,47.08000183105469
2024-07-12,47.72999954223633
2024-07-15,47.720001220703125
2024-07-16,48.02999877929688
2024-07-17,49.38999938964844
2024-07-18,49.33000183105469
2024-07-19,49.45000076293945
2024-07-22,49.400001525878906
2024-07-23,49.119998931884766
2024-07-24,49.41999816894531
2024-07-25,49.79999923706055
2024-07-26,50.43000030517578
2024-07-29,50.52999877929688
2024-07-30,50.54999923706055
2024-07-31,49.0099983215332
2024-08-01,50.02000045776367
2024-08-02,51.06999969482422
2024-08-05,49.34999847412109
2024-08-06,49.47999954223633
2024-08-07,50.02999877929688
2024-08-08,50.45000076293945
2024-08-09,50.43000030517578
2024-08-12,50.310001373291016
2024-08-13,51.11000061035156
2024-08-14,51.18999862670898
2024-08-15,50.7400016784668
2024-08-16,51.31999969482422
2024-08-19,51.31999969482422
2024-08-20,51.43999862670898
2024-08-21,51.810001373291016
2024-08-22,51.83000183105469
2024-08-23,52.43999862670898
2024-08-26,52.709999084472656
2024-08-27,53.0099983215332
2024-08-28,53.220001220703125
2024-08-29,53.36000061035156
2024-08-30,53.77000045776367
2024-09-03,54.06999969482422
2024-09-04,54.709999084472656
2024-09-05,54.27000045776367
2024-09-06,53.68999862670898
2024-09-09,54.130001068115234
2024-09-10,54.08000183105469
2024-09-11,53.16999816894531
2024-09-12,52.63999938964844
2024-09-13,52.959999084472656
2024-09-16,51.70000076293945
2024-09-17,50.5
2024-09-18,50.630001068115234
2024-09-19,50.22999954223633
2024-09-20,50.38999938964844
2024-09-23,51.02000045776367
2024-09-24,51.18999862670898
2024-09-25,51.040000915527344
2024-09-26,51.09000015258789
2024-09-27,51.04999923706055
2024-09-30,51.040000915527344
2024-10-01,50.93000030517578
2024-10-02,50.59000015258789
2024-10-03,49.97999954223633
2024-10-04,50.09999847412109
2024-10-07,49.91999816894531
2024-10-08,49.54999923706055
2024-10-09,50.22999954223633
2024-10-10,49.68000030517578
2024-10-11,49.84000015258789
2024-10-14,49.86000061035156
2024-10-15,49.900001525878906
2024-10-16,50.15999984741211
2024-10-17,49.7400016784668
2024-10-18,49.61000061035156
2024-10-21,49.060001373291016
2024-10-22,50.060001373291016
2024-10-23,49.79999923706055
2024-10-24,49.93999862670898
2024-10-25,49.709999084472656
2024-10-28,50.25
2024-10-29,49.95000076293945
2024-10-30,50.5
2024-10-31,54.459999084472656
2024-11-01,53.869998931884766
2024-11-04,53.880001068115234
2024-11-05,54.18999862670898
2024-11-06,54.290000915527344
2024-11-07,53.540000915527344
2024-11-08,54.04999923706055
2024-11-11,53.93000030517578
2024-11-12,54.43999862670898
2024-11-13,55.25
2024-11-14,55.38999938964844
2024-11-15,55.93000030517578
2024-11-18,56.34000015258789
2024-11-19,55.86000061035156
2024-11-20,55.97999954223633
2024-11-21,56.02999877929688
2024-11-22,56.72999954223633
2024-11-25,56.75
2024-11-26,57.59000015258789
2024-11-27,57.650001525878906
2024-11-29,57.7400016784668
2024-12-02,57.18000030517578
2024-12-03,56.900001525878906
2024-12-04,56.45000076293945
2024-12-05,56.90999984741211
2024-12-06,57.31999969482422
2024-12-09,55.86000061035156
2024-12-10,55.4900016784668
2024-12-11,54.68999862670898
2024-12-12,54.9900016784668
2024-12-13,54.91999816894531
2024-12-16,54.70000076293945
2024-12-17,54.130001068115234
2024-12-18,53.25
2024-12-19,52.9900016784668
2024-12-20,53.84000015258789
2024-12-23,53.58000183105469
2024-12-24,53.470001220703125
2024-12-26,52.59999847412109
2024-12-27,52.380001068115234
2024-12-30,52.08000183105469
2024-12-31,52.290000915527344
2025-01-02,52.5099983215332
2025-01-03,53.13999938964844
2025-01-06,52.09000015258789
2025-01-07,51.459999084472656
2025-01-08,51.4900016784668
2025-01-10,50.869998931884766
2025-01-13,50.84999847412109
2025-01-14,51.36000061035156
2025-01-15,51.040000915527344
2025-01-16,51.15999984741211
2025-01-17,51.86000061035156
2025-01-21,51.470001220703125
2025-01-22,50.810001373291016
2025-01-23,51.209999084472656
2025-01-24,52.04999923706055
2025-01-27,53.45000076293945
2025-01-28,52.59999847412109
2025-01-29,52.65999984741211
2025-01-30,51.540000915527344
2025-01-31,52.22999954223633
2025-02-03,52.84999847412109
2025-02-04,52.619998931884766
2025-02-05,52.58000183105469
2025-02-06,52.63999938964844
2025-02-07,52.65999984741211
2025-02-10,53.84000015258789
2025-02-11,53.84999847412109
2025-02-12,53.34000015258789
2025-02-13,53.619998931884766
2025-02-14,53.290000915527344
2025-02-18,52.75
2025-02-19,53.34000015258789
2025-02-20,54.33000183105469
2025-02-21,55.04999923706055
2025-02-24,55.25
2025-02-25,56.0
2025-02-26,54.84999847412109
2025-02-27,55.08000183105469
2025-02-28,55.84999847412109
2025-03-03,57.310001373291016
2025-03-04,56.29999923706055
2025-03-05,55.95000076293945
2025-03-06,57.0099983215332
2025-03-07,57.790000915527344
2025-03-10,58.9900016784668
2025-03-11,58.150001525878906
2025-03-12,57.810001373291016
2025-03-13,58.54999923706055
2025-03-14,58.90999984741211
2025-03-17,58.900001525878906
2025-03-18,58.34000015258789
2025-03-19,57.95000076293945
2025-03-20,58.09000015258789
2025-03-21,57.59999847412109
2025-03-24,57.650001525878906
2025-03-25,56.709999084472656
2025-03-26,57.75
2025-03-27,58.29999923706055
2025-03-28,58.150001525878906
2025-03-31,60.02000045776367
2025-04-01,58.790000915527344
2025-04-02,57.119998931884766
2025-04-03,57.88999938964844
2025-04-04,56.06999969482422
2025-04-07,55.65999984741211
2025-04-08,55.560001373291016
2025-04-09,56.36000061035156
2025-04-10,56.380001068115234
2025-04-11,56.650001525878906
2025-04-14,57.130001068115234
2025-04-15,57.52000045776367
2025-04-16,57.27000045776367
2025-04-17,58.15999984741211
2025-04-21,57.630001068115234
2025-04-22,58.81999969482422
2025-04-23,58.560001373291016
2025-04-24,58.709999084472656
2025-04-25,58.2599983215332
2025-04-28,58.18999862670898
2025-04-29,58.77000045776367
2025-04-30,59.150001525878906
2025-05-01,59.310001373291016
2025-05-02,59.61000061035156
2025-05-05,59.869998931884766
2025-05-06,60.47999954223633
2025-05-07,60.90999984741211
2025-05-08,60.400001525878906
2025-05-09,59.43000030517578
2025-05-12,56.95000076293945
2025-05-13,56.470001220703125
2025-05-14,56.33000183105469
2025-05-15,58.060001373291016
2025-05-16,58.88999938964844
2025-05-19,59.470001220703125
2025-05-20,59.900001525878906
2025-05-21,59.45000076293945
2025-05-22,59.29999923706055
2025-05-23,59.7400016784668
2025-05-27,59.619998931884766
2025-05-28,59.47999954223633
2025-05-29,59.47999954223633
2024-01-02,113.23999786376952
2024-01-03,114.7699966430664
2024-01-04,117.01000213623048
2024-01-05,117.22000122070312
2024-01-08,117.37999725341795
2024-01-09,118.43000030517578
2024-01-10,118.86000061035156
2024-01-11,118.43000030517578
2024-01-12,118.62999725341795
2024-01-16,118.48999786376952
2024-01-17,118.12999725341795
2024-01-18,118.54000091552734
2024-01-19,118.88999938964844
2024-01-22,119.43000030517578
2024-01-23,119.83999633789062
2024-01-24,118.87999725341795
2024-01-25,120.12999725341795
2024-01-26,120.81999969482422
2024-01-29,121.27999877929688
2024-01-30,121.66000366210938
2024-01-31,120.77999877929688
2024-02-01,126.37999725341795
2024-02-02,126.41000366210938
2024-02-05,126.18000030517578
2024-02-06,126.87999725341795
2024-02-07,127.47000122070312
2024-02-08,126.61000061035156
2024-02-09,125.4499969482422
2024-02-12,125.33999633789062
2024-02-13,125.43000030517578
2024-02-14,125.81999969482422
2024-02-15,126.54000091552734
2024-02-16,127.79000091552734
2024-02-20,127.37000274658205
2024-02-21,128.1199951171875
2024-02-22,129.25999450683594
2024-02-23,129.4499969482422
2024-02-26,128.83999633789062
2024-02-27,129.02999877929688
2024-02-28,128.19000244140625
2024-02-29,127.1500015258789
2024-03-01,126.95999908447266
2024-03-04,124.0500030517578
2024-03-05,122.83000183105467
2024-03-06,123.75
2024-03-07,123.98999786376952
2024-03-08,123.5
2024-03-11,122.7699966430664
2024-03-12,122.66000366210938
2024-03-13,122.16000366210938
2024-03-14,120.51000213623048
2024-03-15,121.5199966430664
2024-03-18,121.44000244140624
2024-03-19,122.1999969482422
2024-03-20,123.8499984741211
2024-03-21,123.62000274658205
2024-03-22,123.8499984741211
2024-03-25,125.30999755859376
2024-03-26,125.5199966430664
2024-03-27,131.75
2024-03-28,131.9499969482422
2024-04-01,130.99000549316406
2024-04-02,130.35000610351562
2024-04-03,129.89999389648438
2024-04-04,127.66000366210938
2024-04-05,127.98999786376952
2024-04-08,126.55999755859376
2024-04-09,126.70999908447266
2024-04-10,126.75
2024-04-11,126.1500015258789
2024-04-12,125.73999786376952
2024-04-15,126.19000244140624
2024-04-16,125.05999755859376
2024-04-17,125.37000274658205
2024-04-18,125.2300033569336
2024-04-19,125.77999877929688
2024-04-22,126.94000244140624
2024-04-23,126.87999725341795
2024-04-24,127.0
2024-04-25,130.72000122070312
2024-04-26,131.1999969482422
2024-04-29,130.1199951171875
2024-04-30,129.22000122070312
2024-05-01,128.8000030517578
2024-05-02,128.25999450683594
2024-05-03,127.51000213623048
2024-05-06,127.56999969482422
2024-05-07,130.3800048828125
2024-05-08,129.5500030517578
2024-05-09,130.22999572753906
2024-05-10,130.05999755859375
2024-05-13,129.2899932861328
2024-05-14,128.66000366210938
2024-05-15,131.72999572753906
2024-05-16,130.8800048828125
2024-05-17,131.19000244140625
2024-05-20,130.99000549316406
2024-05-21,130.75999450683594
2024-05-22,131.10000610351562
2024-05-23,131.08999633789062
2024-05-24,129.49000549316406
2024-05-28,126.08999633789062
2024-05-29,125.9000015258789
2024-05-30,124.52999877929688
2024-05-31,125.54000091552734
2024-06-03,128.4199981689453
2024-06-04,128.7100067138672
2024-06-05,129.4499969482422
2024-06-06,130.52000427246094
2024-06-07,130.6699981689453
2024-06-10,131.49000549316406
2024-06-11,131.83999633789062
2024-06-12,130.1999969482422
2024-06-13,129.3699951171875
2024-06-14,129.47999572753906
2024-06-17,127.5
2024-06-18,127.98999786376952
2024-06-20,129.6699981689453
2024-06-21,130.72000122070312
2024-06-24,132.9600067138672
2024-06-25,132.9199981689453
2024-06-26,131.5
2024-06-27,129.82000732421875
2024-06-28,123.8000030517578
2024-07-01,127.9000015258789
2024-07-02,127.72000122070312
2024-07-03,125.8499984741211
2024-07-05,126.4499969482422
2024-07-08,125.77999877929688
2024-07-09,126.04000091552734
2024-07-10,127.3000030517578
2024-07-11,128.97000122070312
2024-07-12,127.76000213623048
2024-07-15,128.1199951171875
2024-07-16,125.44000244140624
2024-07-17,125.88999938964844
2024-07-18,124.25
2024-07-19,125.7699966430664
2024-07-22,125.69000244140624
2024-07-23,124.37999725341795
2024-07-24,125.91999816894533
2024-07-25,125.8499984741211
2024-07-26,125.26000213623048
2024-07-29,127.77999877929688
2024-07-30,115.25
2024-07-31,113.12999725341795
2024-08-01,113.81999969482422
2024-08-02,115.1999969482422
2024-08-05,112.30999755859376
2024-08-06,111.1500015258789
2024-08-07,112.48999786376952
2024-08-08,113.91999816894533
2024-08-09,114.5500030517578
2024-08-12,113.4800033569336
2024-08-13,114.38999938964844
2024-08-14,113.58000183105467
2024-08-15,113.30999755859376
2024-08-16,113.66999816894533
2024-08-19,114.41999816894533
2024-08-20,115.13999938964844
2024-08-21,116.02999877929688
2024-08-22,116.5500030517578
2024-08-23,116.5999984741211
2024-08-26,116.2699966430664
2024-08-27,116.5
2024-08-28,117.4000015258789
2024-08-29,117.45999908447266
2024-08-30,118.4499969482422
2024-09-03,116.58000183105467
2024-09-04,115.8000030517578
2024-09-05,118.58999633789062
2024-09-06,117.83999633789062
2024-09-09,115.41000366210938
2024-09-10,115.33000183105467
2024-09-11,114.70999908447266
2024-09-12,115.25
2024-09-13,115.86000061035156
2024-09-16,117.95999908447266
2024-09-17,118.29000091552734
2024-09-18,118.63999938964844
2024-09-19,117.2300033569336
2024-09-20,117.16999816894533
2024-09-23,115.62999725341795
2024-09-24,114.95999908447266
2024-09-25,114.7300033569336
2024-09-26,113.08999633789062
2024-09-27,113.69000244140624
2024-09-30,113.55999755859376
2024-10-01,114.73999786376952
2024-10-02,112.08000183105467
2024-10-03,110.18000030517578
2024-10-04,109.7699966430664
2024-10-07,108.58999633789062
2024-10-08,108.5199966430664
2024-10-09,110.2699966430664
2024-10-10,109.4000015258789
2024-10-11,109.7300033569336
2024-10-14,109.69000244140624
2024-10-15,111.52999877929688
2024-10-16,110.41999816894533
2024-10-17,109.75
2024-10-18,108.6999969482422
2024-10-21,106.33999633789062
2024-10-22,106.63999938964844
2024-10-23,106.37999725341795
2024-10-24,105.87999725341795
2024-10-25,103.9800033569336
2024-10-28,104.2300033569336
2024-10-29,103.7300033569336
2024-10-30,104.83000183105467
2024-10-31,102.31999969482422
2024-11-01,101.87999725341795
2024-11-04,101.87000274658205
2024-11-05,101.6500015258789
2024-11-06,100.7300033569336
2024-11-07,101.16999816894533
2024-11-08,102.91999816894533
2024-11-11,100.7300033569336
2024-11-12,98.58000183105467
2024-11-13,98.5
2024-11-14,98.36000061035156
2024-11-15,96.30999755859376
2024-11-18,96.55999755859376
2024-11-19,96.54000091552734
2024-11-20,97.44000244140624
2024-11-21,99.86000061035156
2024-11-22,99.18000030517578
2024-11-25,101.16000366210938
2024-11-26,101.62000274658205
2024-11-27,103.12000274658205
2024-11-29,101.63999938964844
2024-12-02,100.61000061035156
2024-12-03,101.8499984741211
2024-12-04,101.37000274658205
2024-12-05,103.5500030517578
2024-12-06,103.08999633789062
2024-12-09,103.79000091552734
2024-12-10,101.0
2024-12-11,99.75
2024-12-12,101.25
2024-12-13,102.0
2024-12-16,100.05999755859376
2024-12-17,100.05999755859376
2024-12-18,98.33999633789062
2024-12-19,99.5199966430664
2024-12-20,98.0500030517578
2024-12-23,99.37000274658205
2024-12-24,99.4499969482422
2024-12-26,99.87000274658205
2024-12-27,99.6999969482422
2024-12-30,98.37000274658205
2024-12-31,99.4800033569336
2025-01-02,99.16999816894533
2025-01-03,99.13999938964844
2025-01-06,99.72000122070312
2025-01-07,101.0199966430664
2025-01-08,99.8499984741211
2025-01-10,99.25
2025-01-13,100.9800033569336
2025-01-14,99.6500015258789
2025-01-15,100.08999633789062
2025-01-16,100.6999969482422
2025-01-17,97.91999816894533
2025-01-21,96.23999786376952
2025-01-22,95.68000030517578
2025-01-23,96.62999725341795
2025-01-24,95.5500030517578
2025-01-27,97.94000244140624
2025-01-28,97.4499969482422
2025-01-29,98.27999877929688
2025-01-30,98.9499969482422
2025-01-31,98.81999969482422
2025-02-03,99.79000091552734
2025-02-04,90.73999786376952
2025-02-05,89.66999816894531
2025-02-06,88.05000305175781
2025-02-07,87.27999877929688
2025-02-10,86.4000015258789
2025-02-11,86.54000091552734
2025-02-12,85.66999816894531
2025-02-13,84.41999816894531
2025-02-14,83.01000213623047
2025-02-18,83.29000091552734
2025-02-19,85.5999984741211
2025-02-20,87.68000030517578
2025-02-21,89.5
2025-02-24,91.2699966430664
2025-02-25,91.43000030517578
2025-02-26,89.37999725341797
2025-02-27,90.58000183105467
2025-02-28,92.25
2025-03-03,93.1500015258789
2025-03-04,92.55999755859376
2025-03-05,93.19000244140624
2025-03-06,94.0
2025-03-07,94.6500015258789
2025-03-10,95.2300033569336
2025-03-11,94.7300033569336
2025-03-12,93.3499984741211
2025-03-13,94.70999908447266
2025-03-14,94.56999969482422
2025-03-17,94.79000091552734
2025-03-18,94.72000122070312
2025-03-19,94.0199966430664
2025-03-20,94.7300033569336
2025-03-21,93.11000061035156
2025-03-24,92.30999755859376
2025-03-25,87.87000274658203
2025-03-26,88.11000061035156
2025-03-27,87.5999984741211
2025-03-28,89.2300033569336
2025-03-31,89.76000213623047
2025-04-01,87.12000274658203
2025-04-02,86.5999984741211
2025-04-03,86.38999938964844
2025-04-04,81.47000122070312
2025-04-07,81.18000030517578
2025-04-08,78.94999694824219
2025-04-09,81.91000366210938
2025-04-10,77.55000305175781
2025-04-11,79.18000030517578
2025-04-14,79.16999816894531
2025-04-15,78.38999938964844
2025-04-16,76.45999908447266
2025-04-17,78.0
2025-04-21,77.8499984741211
2025-04-22,78.97000122070312
2025-04-23,78.73999786376953
2025-04-24,79.83999633789062
2025-04-25,82.73999786376953
2025-04-28,83.19000244140625
2025-04-29,84.70999908447266
2025-04-30,85.19999694824219
2025-05-01,83.26000213623047
2025-05-02,83.18000030517578
2025-05-05,82.83999633789062
2025-05-06,79.04000091552734
2025-05-07,79.12000274658203
2025-05-08,77.6500015258789
2025-05-09,75.97000122070312
2025-05-12,80.43000030517578
2025-05-13,76.62999725341797
2025-05-14,73.47000122070312
2025-05-15,74.80000305175781
2025-05-16,76.05999755859375
2025-05-19,77.2300033569336
2025-05-20,77.97000122070312
2025-05-21,76.9800033569336
2025-05-22,77.83999633789062
2025-05-23,77.58000183105469
2025-05-27,77.58999633789062
2025-05-28,76.16999816894531
2025-05-29,76.4000015258789
2024-01-02,93.9000015258789
2024-01-03,91.91000366210938
2024-01-04,92.1500015258789
2024-01-05,93.23999786376952
2024-01-08,93.51000213623048
2024-01-09,92.05999755859376
2024-01-10,91.4800033569336
2024-01-11,90.51000213623048
2024-01-12,89.69999694824219
2024-01-16,85.97000122070312
2024-01-17,84.41000366210938
2024-01-18,83.9000015258789
2024-01-19,85.33999633789062
2024-01-22,85.7300033569336
2024-01-23,86.73999786376953
2024-01-24,87.56999969482422
2024-01-25,88.0199966430664
2024-01-26,87.7300033569336
2024-01-29,87.62000274658203
2024-01-30,87.62000274658203
2024-01-31,87.23999786376953
2024-02-01,86.81999969482422
2024-02-02,87.2699966430664
2024-02-05,85.88999938964844
2024-02-06,86.0999984741211
2024-02-07,86.0
2024-02-08,85.6500015258789
2024-02-09,85.88999938964844
2024-02-12,86.87000274658203
2024-02-13,83.97000122070312
2024-02-14,84.0
2024-02-15,85.66999816894531
2024-02-16,86.5
2024-02-20,85.3499984741211
2024-02-21,85.45999908447266
2024-02-22,85.8499984741211
2024-02-23,86.55000305175781
2024-02-26,85.66999816894531
2024-02-27,85.48999786376953
2024-02-28,86.05000305175781
2024-02-29,86.04000091552734
2024-03-01,86.4800033569336
2024-03-04,90.04000091552734
2024-03-05,89.12999725341797
2024-03-06,85.66000366210938
